"Boss","Ability","Top100AvgCasts","Top100UsedPct","Top100SelfPct","SampleUsed"
"Al'ar","Ancestral Swiftness","1.1","97","100","100"
"Al'ar","Dark Rune","0.3","25","100","100"
"Al'ar","Earth Shield","4.6","98","0","100"
"Al'ar","Mana Potion","1.3","85","100","100"
"Al'ar","Mana Tide Totem","1","95","100","100"
"Fathom-Lord Karathress","Ancestral Swiftness","0.9","87","100","100"
"Fathom-Lord Karathress","Dark Rune","0.1","11","100","100"
"Fathom-Lord Karathress","Earth Shield","1.4","68","1","100"
"Fathom-Lord Karathress","Mana Potion","0.6","57","100","100"
"Fathom-Lord Karathress","Mana Tide Totem","0.6","58","100","100"
"Gruul the Dragonkiller","Ancestral Swiftness","0.9","88","100","100"
"Gruul the Dragonkiller","Dark Rune","0.1","8","100","100"
"Gruul the Dragonkiller","Earth Shield","1.4","78","0","100"
"Gruul the Dragonkiller","Mana Potion","0.6","57","100","100"
"Gruul the Dragonkiller","Mana Tide Totem","0.7","68","100","100"
"High Astromancer Solarian","Ancestral Swiftness","0.7","72","100","100"
"High Astromancer Solarian","Dark Rune","0.1","14","100","100"
"High Astromancer Solarian","Earth Shield","0.3","26","0","100"
"High Astromancer Solarian","Mana Potion","0.4","41","100","100"
"High Astromancer Solarian","Mana Tide Totem","0.5","49","100","100"
"High King Maulgar","Ancestral Swiftness","0.8","79","100","100"
"High King Maulgar","Dark Rune","0","1","100","100"
"High King Maulgar","Earth Shield","0.1","10","0","100"
"High King Maulgar","Mana Potion","0","2","100","100"
"High King Maulgar","Mana Tide Totem","0.1","8","100","100"
"Hydross the Unstable","Ancestral Swiftness","0.8","85","100","100"
"Hydross the Unstable","Dark Rune","0.1","13","100","100"
"Hydross the Unstable","Earth Shield","1.9","91","2","100"
"Hydross the Unstable","Mana Potion","0.4","44","100","100"
"Hydross the Unstable","Mana Tide Totem","0.7","66","100","100"
"Kael'thas Sunstrider","Ancestral Swiftness","1.8","97","100","100"
"Kael'thas Sunstrider","Dark Rune","0.7","37","100","100"
"Kael'thas Sunstrider","Earth Shield","4.8","97","1","100"
"Kael'thas Sunstrider","Mana Potion","2.5","98","100","100"
"Kael'thas Sunstrider","Mana Tide Totem","1.1","98","100","100"
"Lady Vashj","Ancestral Swiftness","1.8","95","100","100"
"Lady Vashj","Dark Rune","1.2","50","100","100"
"Lady Vashj","Earth Shield","5","97","0","100"
"Lady Vashj","Mana Potion","2.9","99","100","100"
"Lady Vashj","Mana Tide Totem","1.4","98","100","100"
"Leotheras the Blind","Ancestral Swiftness","0.9","87","100","100"
"Leotheras the Blind","Dark Rune","0.2","25","100","100"
"Leotheras the Blind","Earth Shield","1","65","1","100"
"Leotheras the Blind","Mana Potion","0.7","66","100","100"
"Leotheras the Blind","Mana Tide Totem","0.8","80","100","100"
"Magtheridon","Ancestral Swiftness","1","91","100","100"
"Magtheridon","Dark Rune","0.3","25","100","100"
"Magtheridon","Earth Shield","1.9","84","2","100"
"Magtheridon","Mana Potion","1","78","100","100"
"Magtheridon","Mana Tide Totem","0.9","93","100","100"
"Morogrim Tidewalker","Ancestral Swiftness","1","97","100","100"
"Morogrim Tidewalker","Dark Rune","0.2","14","100","100"
"Morogrim Tidewalker","Earth Shield","3.5","98","1","100"
"Morogrim Tidewalker","Mana Potion","1","83","100","100"
"Morogrim Tidewalker","Mana Tide Totem","0.9","93","100","100"
"The Lurker Below","Ancestral Swiftness","0.9","89","100","100"
"The Lurker Below","Dark Rune","0.2","18","100","100"
"The Lurker Below","Earth Shield","1.2","72","2","100"
"The Lurker Below","Mana Potion","0.7","67","100","100"
"The Lurker Below","Mana Tide Totem","0.7","70","100","100"
"Void Reaver","Ancestral Swiftness","0.9","89","100","100"
"Void Reaver","Dark Rune","0.3","28","100","100"
"Void Reaver","Earth Shield","0.6","37","11","100"
"Void Reaver","Mana Potion","1","89","100","100"
"Void Reaver","Mana Tide Totem","0.8","84","100","100"
