Boss,Top100FlaskActivePct,Top100BattleElixirActivePct,Top100GuardianElixirActivePct,Top100FoodActivePct,Top100TreeOfLifeAvgUptimePct,SampleUsed
Al'ar,65,86,86,68,54.9,97
Fathom-Lord Karathress,64,100,100,77,46.4,100
Gruul the Dragonkiller,84,,,92,52.9,100
High Astromancer Solarian,64,91,91,72,33.5,100
High King Maulgar,86,,,96,33.7,100
Hydross the Unstable,71,100,100,80,46.2,100
Kael'thas Sunstrider,59,100,90,66,71.4,100
Lady Vashj,71,100,83,77,64.7,99
Leotheras the Blind,54,94,94,70,46.9,100
Magtheridon,88,,,97,59.5,100
Morogrim Tidewalker,71,71,71,72,51.2,100
The Lurker Below,55,100,92,70,44.6,100
Void Reaver,51,86,100,57,41.0,100
